id,EventID,Time,Latitude,Longitude,Depth,Author,MagType,Magnitude,EventLocationName
97182,1911761,2013-04-21 23:54:50.151820,43.4397,12.4583,8.6,BULLETIN-INGV,ML,1.6,2 km E Pietralunga (PG)
97183,1912011,2013-04-22 00:23:55.791820,43.7818,13.2568,10.5,BULLETIN-INGV,ML,1.9,Costa Marchigiana Anconetana (Ancona)
97184,1912471,2013-04-22 00:58:51.651820,41.5153,14.9938,28.1,BULLETIN-INGV,ML,1.8,2 km SW San Marco la Catola (FG)
97185,1912511,2013-04-22 01:06:40.091820,43.4553,12.2887,8.6,BULLETIN-INGV,ML,2.2,4 km E Città di Castello (PG)
97186,1912891,2013-04-22 01:17:07.611820,43.4585,12.2835,5.9,BULLETIN-INGV,Md,1.5,4 km E Città di Castello (PG)
97187,1912911,2013-04-22 01:19:51.541820,43.4577,12.282,6.4,BULLETIN-INGV,Md,1.5,3 km E Città di Castello (PG)
97188,1912991,2013-04-22 01:24:51.831820,43.4573,12.2917,8.5,BULLETIN-INGV,ML,1.9,4 km E Città di Castello (PG)
97189,1913591,2013-04-22 02:24:16.511820,43.4553,12.2953,8.4,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97190,1914371,2013-04-22 03:30:34.581820,38.9153,16.0075,38.3,BULLETIN-INGV,ML,1.9,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)"
97191,1915021,2013-04-22 04:19:52.611820,43.9922,12.1285,51.8,BULLETIN-INGV,ML,3.6,7 km NW Mercato Saraceno (FC)
97192,1915161,2013-04-22 04:26:53.821820,43.4572,12.2973,7.6,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97193,1915931,2013-04-22 05:31:06.411820,44.0838,12.1228,47.8,BULLETIN-INGV,ML,1.6,7 km SE Meldola (FC)
97194,1915981,2013-04-22 05:35:30.921820,43.4562,12.2983,7.4,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97195,1916291,2013-04-22 06:48:46.401820,41.1007,14.745,11.1,BULLETIN-INGV,ML,1.7,3 km NW San Leucio del Sannio (BN)
97196,1916921,2013-04-22 07:41:57.431820,43.7943,10.9008,9.9,BULLETIN-INGV,ML,1.7,2 km W Vinci (FI)
97197,1917211,2013-04-22 08:25:43.491820,41.8162,15.8692,23.9,BULLETIN-INGV,ML,2.5,3 km SE Carpino (FG)
97198,1917271,2013-04-22 08:33:54.621820,43.4402,12.466,6.4,BULLETIN-INGV,ML,1.6,2 km E Pietralunga (PG)
97199,1917551,2013-04-22 09:02:16.001820,41.1573,14.8392,16.8,BULLETIN-INGV,ML,1.9,4 km W Paduli (BN)
97200,1917941,2013-04-22 09:46:50.161820,43.4573,12.2807,7.4,BULLETIN-INGV,ML,1.6,3 km E Città di Castello (PG)
97201,1918311,2013-04-22 10:49:22.811820,37.1037,15.2565,1.0,BULLETIN-INGV,ML,1.9,6 km NW Siracusa (SR)
97202,1919381,2013-04-22 13:21:37.621820,39.9008,15.9227,59.1,BULLETIN-INGV,ML,1.9,3 km NE Papasidero (CS)
97203,1919501,2013-04-22 13:29:20.991820,42.5808,13.2007,11.4,BULLETIN-INGV,ML,2.0,5 km SE Cittareale (RI)
97204,1919661,2013-04-22 13:35:14.811820,42.5625,13.1033,12.4,BULLETIN-INGV,ML,1.6,4 km N Posta (RI)
97205,1919971,2013-04-22 13:58:16.471820,39.9295,15.9963,9.5,BULLETIN-INGV,ML,2.9,2 km E Laino Castello (CS)
97206,1920111,2013-04-22 14:07:05.441820,37.8807,14.5182,10.1,BULLETIN-INGV,ML,1.9,5 km NE Capizzi (ME)
97207,1920341,2013-04-22 14:22:45.131820,43.4492,12.2993,7.9,BULLETIN-INGV,ML,1.6,5 km E Città di Castello (PG)
97208,1920631,2013-04-22 15:12:32.551820,43.452,12.3112,7.7,BULLETIN-INGV,ML,1.6,6 km E Città di Castello (PG)
97209,1920831,2013-04-22 15:28:38.131820,43.4562,12.2878,7.4,BULLETIN-INGV,ML,1.6,4 km E Città di Castello (PG)
97210,1921491,2013-04-22 16:53:58.161820,42.8238,12.6707,8.6,BULLETIN-INGV,ML,1.5,W Castel Ritaldi (PG)
97211,1921631,2013-04-22 17:02:11.271820,43.4518,12.3082,7.1,BULLETIN-INGV,ML,1.5,6 km E Città di Castello (PG)
97212,1922641,2013-04-22 18:50:30.491820,43.4035,12.4935,7.1,BULLETIN-INGV,ML,1.8,6 km SE Pietralunga (PG)
97213,1922781,2013-04-22 19:07:35.621820,43.4553,12.3173,7.7,BULLETIN-INGV,ML,2.0,6 km E Città di Castello (PG)
97214,1922911,2013-04-22 19:14:12.831820,43.4545,12.3067,8.4,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97215,1923201,2013-04-22 19:50:14.201820,43.4497,12.3113,7.5,BULLETIN-INGV,ML,1.7,6 km E Città di Castello (PG)
97216,1923251,2013-04-22 19:50:42.181820,43.4513,12.3165,7.0,BULLETIN-INGV,ML,1.8,6 km E Città di Castello (PG)
97217,1923861,2013-04-22 20:51:36.061820,43.4558,12.3147,7.7,BULLETIN-INGV,ML,2.0,6 km E Città di Castello (PG)
97218,1923931,2013-04-22 20:55:15.201820,43.4492,12.3118,7.8,BULLETIN-INGV,ML,1.7,6 km E Città di Castello (PG)
97219,1924031,2013-04-22 20:56:30.301820,43.4545,12.3063,9.7,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97220,1924501,2013-04-22 21:38:37.091820,41.5908,13.8567,8.1,BULLETIN-INGV,ML,2.3,3 km SE Villa Latina (FR)
97221,1924551,2013-04-22 21:52:14.381820,43.4497,12.3105,8.6,BULLETIN-INGV,ML,1.7,6 km E Città di Castello (PG)
97222,1925051,2013-04-22 22:30:40.701820,43.4468,12.3033,7.4,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97223,1925211,2013-04-22 23:00:14.241820,43.4597,12.2913,7.8,BULLETIN-INGV,ML,1.8,4 km E Città di Castello (PG)
97224,1925351,2013-04-22 23:20:17.931820,43.4532,12.3015,9.8,BULLETIN-INGV,ML,2.1,5 km E Città di Castello (PG)
97225,1925791,2013-04-22 23:50:42.021820,43.4532,12.3137,7.0,BULLETIN-INGV,ML,1.6,6 km E Città di Castello (PG)
97226,1925891,2013-04-23 00:00:54.671820,42.3643,13.3497,11.2,BULLETIN-INGV,ML,1.5,4 km W L'Aquila (AQ)
97227,1926061,2013-04-23 00:07:25.471820,43.4567,12.3058,7.7,BULLETIN-INGV,ML,1.6,5 km E Città di Castello (PG)
97228,1926531,2013-04-23 01:46:47.871820,41.7343,13.5997,8.7,BULLETIN-INGV,ML,1.5,2 km NW Sora (FR)
97229,1927451,2013-04-23 03:40:44.901820,43.4522,12.3122,8.2,BULLETIN-INGV,ML,1.5,6 km E Città di Castello (PG)
97230,1927631,2013-04-23 03:48:57.741820,42.5352,13.4262,15.3,BULLETIN-INGV,ML,1.9,5 km W Crognaleto (TE)
97231,1928171,2013-04-23 04:55:45.831820,38.6322,12.9583,10.0,BULLETIN-INGV,ML,2.1,Tirreno Meridionale (MARE)
97232,1928451,2013-04-23 05:39:58.431820,38.6243,12.9963,10.0,BULLETIN-INGV,ML,1.9,Tirreno Meridionale (MARE)
97233,1928601,2013-04-23 06:15:17.571820,38.6432,12.9245,10.0,BULLETIN-INGV,ML,2.2,Tirreno Meridionale (MARE)
97234,1928641,2013-04-23 06:29:26.301820,43.4537,12.3193,7.7,BULLETIN-INGV,ML,2.4,6 km E Città di Castello (PG)
97235,1929071,2013-04-23 08:37:01.671820,41.5742,13.7527,17.0,BULLETIN-INGV,ML,1.6,3 km NW Terelle (FR)
97236,1930051,2013-04-23 14:22:01.201820,41.5013,14.968,23.3,BULLETIN-INGV,ML,2.0,3 km NE Tufara (CB)
97237,1931011,2013-04-23 19:29:27.881820,42.6913,13.652,19.0,BULLETIN-INGV,ML,1.5,4 km N Torricella Sicura (TE)
97238,1931291,2013-04-24 01:37:01.961820,37.0282,15.3658,25.5,BULLETIN-INGV,ML,2.3,Costa Siracusana (Siracusa)
97239,1931381,2013-04-24 02:49:30.041820,43.8383,12.2467,10.6,BULLETIN-INGV,ML,1.5,3 km NW Pennabilli (RN)
97240,1931431,2013-04-24 03:04:40.441820,43.1745,10.7798,6.0,BULLETIN-INGV,ML,1.5,5 km E Monteverdi Marittimo (PI)
97241,1931831,2013-04-24 08:03:13.321820,40.6887,16.6807,3.0,BULLETIN-INGV,ML,1.5,7 km E Matera (MT)
97242,1932061,2013-04-24 08:59:58.551820,42.6977,13.2538,17.8,BULLETIN-INGV,ML,1.7,E Accumoli (RI)
97243,1932621,2013-04-24 10:43:34.881820,43.3768,13.2412,11.0,BULLETIN-INGV,ML,1.9,2 km E Cingoli (MC)
97244,1933041,2013-04-24 12:30:15.921820,41.7053,13.5142,8.9,BULLETIN-INGV,ML,1.7,4 km NW Castelliri (FR)
97245,1933431,2013-04-24 14:17:38.701820,39.0575,16.261,9.1,BULLETIN-INGV,ML,1.6,3 km SW Conflenti (CZ)
97246,1933521,2013-04-24 15:05:18.871820,43.6042,12.6315,43.0,BULLETIN-INGV,ML,1.9,4 km W Acqualagna (PU)
97247,1933571,2013-04-24 15:43:19.151820,43.4492,12.3132,7.5,BULLETIN-INGV,ML,1.5,6 km E Città di Castello (PG)
97248,1933671,2013-04-24 16:00:13.841820,40.2048,15.9488,5.0,BULLETIN-INGV,Md,1.9,6 km NW Castelsaraceno (PZ)
97249,1934441,2013-04-24 20:18:16.611820,42.6065,13.2045,11.1,BULLETIN-INGV,ML,1.8,4 km E Cittareale (RI)
97250,1934501,2013-04-24 20:18:50.241820,42.5955,13.2122,11.4,BULLETIN-INGV,ML,2.0,5 km SE Cittareale (RI)
97251,1934671,2013-04-24 20:42:44.121820,42.556,13.2205,11.1,BULLETIN-INGV,ML,1.5,4 km NW Montereale (AQ)
97252,1934741,2013-04-24 21:14:27.491820,37.8552,15.5708,33.8,BULLETIN-INGV,ML,2.1,"Stretto di Messina (Reggio di Calabria, Messina)"
97253,1935261,2013-04-25 03:19:54.381820,40.7838,15.9842,22.6,BULLETIN-INGV,ML,1.6,2 km N Oppido Lucano (PZ)
97254,1935301,2013-04-25 03:23:27.201820,44.9163,11.0217,6.9,BULLETIN-INGV,ML,2.0,3 km E Concordia sulla Secchia (MO)
97255,1935411,2013-04-25 03:47:05.871820,39.8722,16.0482,6.9,BULLETIN-INGV,ML,2.0,6 km E Mormanno (CS)
97256,1935481,2013-04-25 04:47:42.321820,43.4557,12.3062,7.7,BULLETIN-INGV,ML,2.1,5 km E Città di Castello (PG)
97257,1937481,2013-04-25 14:48:10.651820,43.6752,11.8465,4.0,BULLETIN-INGV,ML,2.3,3 km NE Castel Focognano (AR)
97258,1938141,2013-04-25 16:48:35.411820,43.1288,10.9973,8.7,BULLETIN-INGV,ML,2.4,2 km W Montieri (GR)
97259,1938191,2013-04-25 16:53:32.611820,43.1307,11.0307,9.6,BULLETIN-INGV,ML,1.8,1 km E Montieri (GR)
97260,1938241,2013-04-25 16:57:53.231820,43.1357,11.0248,9.3,BULLETIN-INGV,ML,1.8,1 km NE Montieri (GR)
97261,1939021,2013-04-25 19:06:37.771820,46.0317,7.3863,10.0,BULLETIN-INGV,Md,1.6,Confine Italia-Svizzera (SVIZZERA)
97262,1939351,2013-04-25 20:41:25.921820,38.6443,15.1307,248.7,BULLETIN-INGV,ML,2.7,Isole Eolie (Messina)
97263,1939621,2013-04-25 21:42:17.611820,44.9193,11.0242,6.9,BULLETIN-INGV,ML,2.1,3 km E Concordia sulla Secchia (MO)
97264,1940131,2013-04-26 00:06:42.061820,44.9203,11.0295,7.0,BULLETIN-INGV,ML,2.2,4 km E Concordia sulla Secchia (MO)
97265,1940211,2013-04-26 00:43:48.361820,43.4022,12.4762,8.5,BULLETIN-INGV,ML,2.6,6 km SE Pietralunga (PG)
97266,1940241,2013-04-26 00:44:45.571820,43.4063,12.4793,7.9,BULLETIN-INGV,ML,2.6,5 km SE Pietralunga (PG)
97267,1940641,2013-04-26 02:05:05.991820,45.0082,10.2928,34.9,BULLETIN-INGV,ML,1.7,1 km S Torricella del Pizzo (CR)
97268,1940921,2013-04-26 03:58:49.631820,43.4033,12.4855,8.0,BULLETIN-INGV,ML,2.2,6 km SE Pietralunga (PG)
97269,1941151,2013-04-26 05:51:06.381820,44.0713,12.555,14.9,BULLETIN-INGV,ML,1.8,1 km NW Rimini (RN)
97270,1941231,2013-04-26 05:55:33.911820,41.5787,13.809,34.2,BULLETIN-INGV,ML,1.9,W Belmonte Castello (FR)
97271,1941431,2013-04-26 06:13:14.381820,44.0717,12.579,14.0,BULLETIN-INGV,ML,2.3,1 km NE Rimini (RN)
97272,1941591,2013-04-26 06:38:08.121820,41.5048,14.9783,26.4,BULLETIN-INGV,ML,1.9,3 km SW San Marco la Catola (FG)
97273,1941831,2013-04-26 08:40:36.931820,40.2108,15.8603,9.1,BULLETIN-INGV,ML,1.5,4 km S Moliterno (PZ)
97274,1942161,2013-04-26 09:53:46.591820,43.407,12.4807,8.6,BULLETIN-INGV,ML,1.5,5 km SE Pietralunga (PG)
97275,1942361,2013-04-26 10:36:15.771820,43.4638,12.2958,9.7,BULLETIN-INGV,ML,1.6,5 km E Città di Castello (PG)
97276,1942681,2013-04-26 11:03:45.441820,44.6897,9.1542,7.7,BULLETIN-INGV,ML,1.5,5 km E Cabella Ligure (AL)
97277,1943171,2013-04-26 12:25:52.211820,40.1933,15.857,13.4,BULLETIN-INGV,Md,1.5,6 km S Moliterno (PZ)
97278,1943681,2013-04-26 13:24:17.661820,41.5167,14.974,27.6,BULLETIN-INGV,ML,1.5,3 km W San Marco la Catola (FG)
97279,1944741,2013-04-26 17:15:21.291820,43.5857,12.6447,49.4,BULLETIN-INGV,ML,1.6,4 km SW Acqualagna (PU)
97280,1945011,2013-04-26 18:02:19.141820,43.4533,12.3002,8.5,BULLETIN-INGV,ML,1.6,5 km E Città di Castello (PG)
97281,1945841,2013-04-26 21:42:19.991820,43.4587,12.3042,8.1,BULLETIN-INGV,ML,2.2,5 km E Città di Castello (PG)
97282,1946291,2013-04-26 22:42:33.211820,43.4542,12.3058,8.0,BULLETIN-INGV,ML,1.8,5 km E Città di Castello (PG)
97283,1946671,2013-04-26 23:32:42.271820,37.8952,14.8958,30.7,BULLETIN-INGV,ML,1.8,5 km W Randazzo (CT)
97284,1946731,2013-04-26 23:33:46.001820,37.8922,14.9102,27.5,BULLETIN-INGV,ML,1.8,4 km W Randazzo (CT)
97285,1946821,2013-04-26 23:54:22.401820,41.4948,14.9755,22.1,BULLETIN-INGV,ML,1.9,3 km NE Tufara (CB)
97286,1946951,2013-04-27 00:40:12.551820,44.0648,12.7253,18.8,BULLETIN-INGV,ML,1.7,"Costa Romagnola meridionale (Rimini, Forli-Cesena)"
97287,1947041,2013-04-27 01:04:29.361820,43.0213,12.8747,6.9,BULLETIN-INGV,ML,1.5,9 km SW Serravalle di Chienti (MC)
97288,1947741,2013-04-27 02:51:30.301820,39.8347,16.23,9.2,BULLETIN-INGV,ML,1.5,3 km W Frascineto (CS)
97289,1948031,2013-04-27 03:29:03.471820,40.1922,15.8402,10.3,BULLETIN-INGV,ML,1.6,6 km SW Moliterno (PZ)
97290,1948311,2013-04-27 04:13:00.581820,43.4593,12.2945,8.5,BULLETIN-INGV,ML,1.8,4 km E Città di Castello (PG)
97291,1948611,2013-04-27 04:32:22.801820,43.4662,12.3008,9.3,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97292,1948881,2013-04-27 04:46:51.151820,43.4583,12.3015,8.6,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97293,1949041,2013-04-27 05:06:14.251820,39.1083,16.8517,8.5,BULLETIN-INGV,ML,1.5,3 km SW Roccabernarda (KR)
97294,1949101,2013-04-27 05:08:55.651820,43.4548,12.3048,8.2,BULLETIN-INGV,ML,1.8,5 km E Città di Castello (PG)
97295,1949471,2013-04-27 06:02:15.641820,43.462,12.2992,9.9,BULLETIN-INGV,ML,1.7,5 km E Città di Castello (PG)
97296,1949931,2013-04-27 07:58:15.911820,43.4795,12.4108,8.3,BULLETIN-INGV,ML,1.8,5 km NW Pietralunga (PG)
97297,1950061,2013-04-27 08:16:13.781820,43.4587,12.3023,8.6,BULLETIN-INGV,ML,2.3,5 km E Città di Castello (PG)
97298,1950111,2013-04-27 08:16:32.191820,43.4552,12.3052,7.7,BULLETIN-INGV,ML,2.1,5 km E Città di Castello (PG)
97299,1951121,2013-04-27 10:42:46.031820,39.0613,16.349,10.6,BULLETIN-INGV,ML,2.3,2 km NW Decollatura (CZ)
97300,1951211,2013-04-27 10:54:11.991820,43.4567,12.3062,8.0,BULLETIN-INGV,ML,2.6,5 km E Città di Castello (PG)
97301,1951911,2013-04-27 13:06:15.281820,42.8562,16.3132,29.8,BULLETIN-INGV,ML,2.6,Costa Croata meridionale (CROAZIA)
97302,1952391,2013-04-27 14:29:55.231820,43.4625,12.2948,9.6,BULLETIN-INGV,ML,1.5,5 km E Città di Castello (PG)
97303,1952721,2013-04-27 15:18:19.011820,43.4643,12.2938,9.9,BULLETIN-INGV,ML,1.5,4 km E Città di Castello (PG)
97304,1953251,2013-04-27 18:03:36.491820,37.3258,15.8233,28.5,BULLETIN-INGV,Md,2.1,Mar Ionio Meridionale (MARE)
97305,1953451,2013-04-27 18:38:35.931820,39.8722,16.1602,9.0,BULLETIN-INGV,Md,1.5,4 km NE Morano Calabro (CS)
97306,1953761,2013-04-27 20:55:57.771820,38.2813,15.0377,147.4,BULLETIN-INGV,ML,2.6,Costa Siciliana nord-orientale (Messina)
97307,1954261,2013-04-27 23:36:31.901820,44.0797,12.577,19.4,BULLETIN-INGV,ML,2.0,"Costa Romagnola meridionale (Rimini, Forli-Cesena)"
97308,1954481,2013-04-28 00:59:31.261820,42.4607,13.3233,25.3,BULLETIN-INGV,Md,1.6,3 km NE Pizzoli (AQ)
97309,1954641,2013-04-28 01:51:30.751820,41.4993,14.9632,23.3,BULLETIN-INGV,ML,1.9,2 km NE Tufara (CB)
97310,1956401,2013-04-28 09:27:12.751820,41.4508,14.427,6.9,BULLETIN-INGV,ML,2.4,5 km S San Massimo (CB)
97311,1956801,2013-04-28 10:50:36.311820,38.4563,13.3112,5.0,BULLETIN-INGV,ML,2.3,Costa Siciliana centro-settentrionale (Palermo)
97312,1956891,2013-04-28 11:17:42.921820,41.8152,15.469,10.2,BULLETIN-INGV,ML,1.6,4 km NE Apricena (FG)
97313,1957251,2013-04-28 12:36:36.971820,38.4322,15.3138,135.2,BULLETIN-INGV,ML,2.2,Tirreno Meridionale (MARE)
97314,1958661,2013-04-28 17:18:18.451820,40.0943,15.9692,9.9,BULLETIN-INGV,ML,2.2,4 km W Latronico (PZ)
97315,1958801,2013-04-28 17:23:33.171820,43.4385,12.4572,8.5,BULLETIN-INGV,ML,2.0,2 km E Pietralunga (PG)
97316,1958961,2013-04-28 17:46:05.101820,40.0902,15.9803,10.9,BULLETIN-INGV,ML,1.7,3 km W Latronico (PZ)
97317,1959621,2013-04-28 20:21:07.761820,43.3812,12.6378,10.6,BULLETIN-INGV,ML,1.5,4 km SW Scheggia e Pascelupo (PG)
97318,1959661,2013-04-28 20:23:37.491820,39.9632,15.8733,9.7,BULLETIN-INGV,ML,1.5,6 km NE Aieta (CS)
97319,1960151,2013-04-28 23:48:46.441820,40.6968,15.4332,9.8,BULLETIN-INGV,ML,2.1,5 km NE San Gregorio Magno (SA)
97320,1960181,2013-04-28 23:50:23.611820,40.7052,15.4263,11.1,BULLETIN-INGV,ML,1.6,6 km NE San Gregorio Magno (SA)
97321,1960171,2013-04-28 23:50:35.701820,40.7073,15.4457,13.4,BULLETIN-INGV,ML,1.6,5 km NW Ricigliano (SA)
97322,1960591,2013-04-29 00:57:49.821820,43.6477,12.1808,10.5,BULLETIN-INGV,ML,1.5,7 km S Badia Tedalda (AR)
97323,1960831,2013-04-29 01:11:24.471820,42.4927,13.2532,10.3,BULLETIN-INGV,ML,2.0,4 km S Montereale (AQ)
97324,1961031,2013-04-29 02:20:53.641820,43.4223,12.7608,14.2,BULLETIN-INGV,ML,1.5,8 km E Scheggia e Pascelupo (PG)
97325,1961691,2013-04-29 06:56:35.951820,43.4027,12.4862,8.0,BULLETIN-INGV,ML,1.8,6 km SE Pietralunga (PG)
97326,1962081,2013-04-29 08:27:41.201820,38.4682,15.4732,132.4,BULLETIN-INGV,ML,2.4,Tirreno Meridionale (MARE)
97327,1962241,2013-04-29 09:26:00.261820,43.467,12.6663,9.3,BULLETIN-INGV,ML,1.9,3 km E Cantiano (PU)
97328,1962981,2013-04-29 12:01:46.481820,44.8658,8.9942,20.9,BULLETIN-INGV,ML,2.2,2 km N Montemarzino (AL)
97329,1963191,2013-04-29 12:33:26.941820,44.5043,6.7285,14.3,BULLETIN-INGV,ML,1.7,Confine Italia-Francia (FRANCIA)
97330,1964001,2013-04-29 17:07:14.181820,42.7005,13.1517,10.8,BULLETIN-INGV,ML,1.6,8 km W Accumoli (RI)
97331,1964131,2013-04-29 19:06:51.691820,43.1478,13.055,14.3,BULLETIN-INGV,ML,1.7,2 km NW Camerino (MC)
97332,1964361,2013-04-29 20:49:09.561820,38.4167,15.8367,16.3,BULLETIN-INGV,ML,1.5,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)"
97333,1964491,2013-04-29 21:04:29.481820,43.1243,11.0355,9.0,BULLETIN-INGV,ML,1.7,2 km E Montieri (GR)
97334,1964461,2013-04-29 21:04:30.381820,42.7008,13.1518,11.0,BULLETIN-INGV,ML,1.5,8 km W Accumoli (RI)
97335,1964671,2013-04-29 22:31:58.201820,39.9313,15.765999999999998,281.7,BULLETIN-INGV,ML,2.6,1 km N Tortora (CS)
97336,1964951,2013-04-30 00:38:51.851820,44.9898,15.173,10.0,BULLETIN-INGV,ML,3.3,Costa Croata Settentrionale (CROAZIA)
97337,1965031,2013-04-30 01:37:31.701820,38.605,15.691,54.3,BULLETIN-INGV,ML,1.6,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)"
97338,1965201,2013-04-30 02:59:49.031820,43.0698,11.5013,10.2,BULLETIN-INGV,Md,1.5,1 km NE Montalcino (SI)
97339,1965351,2013-04-30 03:16:50.041820,42.8443,13.056,10.2,BULLETIN-INGV,ML,1.5,4 km SE Preci (PG)
97340,1965461,2013-04-30 04:37:48.031820,41.5758,15.782,6.8,BULLETIN-INGV,ML,1.5,13 km W Manfredonia (FG)
97341,1965531,2013-04-30 05:14:47.731820,43.0698,11.4928,10.8,BULLETIN-INGV,Md,1.8,1 km N Montalcino (SI)
97342,1965571,2013-04-30 05:50:04.261820,45.8312,7.0133,10.3,BULLETIN-INGV,ML,1.6,5 km NE Courmayeur (AO)
97343,1966331,2013-04-30 10:07:13.221820,38.4185,15.0887,7.7,BULLETIN-INGV,Md,1.9,Isole Eolie (Messina)
97344,1966351,2013-04-30 10:17:46.761820,42.5347,13.18,11.0,BULLETIN-INGV,ML,1.5,4 km NE Borbona (RI)
97345,1966441,2013-04-30 10:38:22.041820,39.3257,15.7288,103.9,BULLETIN-INGV,ML,2.0,Costa Calabra nord-occidentale (Cosenza)
97346,1966621,2013-04-30 11:04:18.151820,38.6525,15.4678,155.7,BULLETIN-INGV,ML,2.1,Tirreno Meridionale (MARE)
97347,1966681,2013-04-30 11:19:02.081820,38.3418,15.3467,115.9,BULLETIN-INGV,ML,1.7,Costa Siciliana nord-orientale (Messina)
97348,1966891,2013-04-30 12:40:31.451820,40.8217,16.549,32.2,BULLETIN-INGV,ML,2.5,1 km SW Altamura (BA)
97349,1967471,2013-04-30 16:32:55.311820,40.8293,16.5653,30.1,BULLETIN-INGV,ML,1.5,1 km E Altamura (BA)
97350,1968051,2013-04-30 20:11:25.351820,45.8125,10.4857,4.5,BULLETIN-INGV,ML,2.9,2 km SE Bagolino (BS)
97351,1968231,2013-04-30 20:34:14.911820,39.8508,16.0225,5.3,BULLETIN-INGV,ML,1.5,5 km SE Mormanno (CS)
97352,1968511,2013-04-30 22:40:01.431820,44.2155,11.3378,23.0,BULLETIN-INGV,ML,2.0,2 km E Monghidoro (BO)
97353,1968541,2013-04-30 22:50:25.981820,38.7328,15.4628,168.7,BULLETIN-INGV,Md,2.3,Tirreno Meridionale (MARE)
97354,1968621,2013-04-30 23:08:42.211820,38.6142,14.5078,10.9,BULLETIN-INGV,ML,2.4,Isole Eolie (Messina)
97355,1968881,2013-05-01 00:59:00.991820,45.51,15.1923,10.0,SURVEY-INGV,ML,2.2,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)"
97356,1969181,2013-05-01 02:03:21.261820,41.4552,14.4718,6.7,BULLETIN-INGV,ML,2.1,2 km W San Polo Matese (CB)
97357,1969281,2013-05-01 02:45:01.731820,40.1875,15.841,10.5,BULLETIN-INGV,ML,1.6,7 km SW Moliterno (PZ)
97358,1969361,2013-05-01 03:26:17.161820,42.3752,12.8617,6.9,BULLETIN-INGV,ML,1.5,3 km S Rieti (RI)
97359,1969401,2013-05-01 03:47:37.811820,42.2332,13.4537,8.9,BULLETIN-INGV,ML,2.0,3 km W Rocca di Cambio (AQ)
97360,1969761,2013-05-01 06:29:09.661820,41.5028,14.9358,27.5,BULLETIN-INGV,ML,1.9,2 km E Gambatesa (CB)
97361,1970001,2013-05-01 07:34:15.911820,40.0328,16.0668,12.8,BULLETIN-INGV,ML,1.7,5 km SW Episcopia (PZ)
97362,1970111,2013-05-01 08:30:00.191820,43.1047,12.5117,7.5,BULLETIN-INGV,ML,1.7,5 km NW Bastia Umbra (PG)
97363,1970371,2013-05-01 09:57:16.711820,38.1648,15.1308,9.7,BULLETIN-INGV,ML,1.5,Costa Siciliana nord-orientale (Messina)
97364,1970621,2013-05-01 11:39:35.321820,39.8947,15.9877,9.1,BULLETIN-INGV,ML,1.8,N Mormanno (CS)
97365,1970761,2013-05-01 12:34:34.311820,39.8868,16.004,6.8,BULLETIN-INGV,ML,2.6,1 km E Mormanno (CS)
97366,1972491,2013-05-01 20:38:31.681820,38.9137,16.0113,37.8,BULLETIN-INGV,ML,1.6,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)"
97367,1973281,2013-05-02 01:01:56.881820,39.9455,16.0398,8.7,BULLETIN-INGV,ML,2.0,1 km S Rotonda (PZ)
97368,1973331,2013-05-02 01:05:55.031820,39.8873,16.0327,8.9,BULLETIN-INGV,ML,1.5,4 km E Mormanno (CS)
97369,1973441,2013-05-02 02:12:41.281820,43.4533,12.2868,8.7,BULLETIN-INGV,ML,1.6,4 km E Città di Castello (PG)
97370,1973711,2013-05-02 02:53:10.791820,42.4253,15.2047,10.0,BULLETIN-INGV,ML,2.3,Adriatico Centrale (MARE)
97371,1973901,2013-05-02 04:54:36.101820,38.8238,15.6323,135.4,BULLETIN-INGV,ML,1.9,Tirreno Meridionale (MARE)
97372,1974061,2013-05-02 05:41:11.951820,42.7567,12.9293,9.3,BULLETIN-INGV,ML,2.2,5 km N Poggiodomo (PG)
97373,1974631,2013-05-02 08:54:53.161820,38.1413,14.9182,13.4,BULLETIN-INGV,ML,2.2,3 km W Montagnareale (ME)
97374,1974691,2013-05-02 09:07:13.571820,42.0207,12.9473,18.0,BULLETIN-INGV,ML,1.5,2 km N Saracinesco (RM)
97375,1975121,2013-05-02 10:34:17.321820,43.4493,12.3107,9.1,BULLETIN-INGV,ML,1.8,6 km E Città di Castello (PG)
97376,1975371,2013-05-02 11:23:38.961820,41.1888,14.8823,16.8,BULLETIN-INGV,ML,1.6,2 km N Paduli (BN)
